prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
31,199,145.0,87.0,58.0,31199000000,Oroz-betelu,Provincia de Navarra,Comunidad Foral de Navarra,2415.0,0.060041407867494824
31,200,923.0,490.0,433.0,31200000000,Oteiza,Provincia de Navarra,Comunidad Foral de Navarra,4799.0,0.19233173577828713
31,201,205762.0,97080.0,108682.0,31201000000,Pamplona,Provincia de Navarra,Comunidad Foral de Navarra,2514.0,81.84645982498012
31,202,5979.0,3038.0,2941.0,31202000000,Peralta,Provincia de Navarra,Comunidad Foral de Navarra,887.0,6.7406989853438555
31,203,28.0,16.0,12.0,31203000000,Petilla de aragon,Provincia de Navarra,Comunidad Foral de Navarra,2755.0,0.010163339382940109
31,204,41.0,26.0,15.0,31204000000,Piedramillera,Provincia de Navarra,Comunidad Foral de Navarra,1326.0,0.03092006033182504
31,205,530.0,256.0,274.0,31205000000,Pitillas,Provincia de Navarra,Comunidad Foral de Navarra,4238.0,0.12505899008966492
31,206,2944.0,1490.0,1454.0,31206000000,Puente la reina,Provincia de Navarra,Comunidad Foral de Navarra,3971.0,0.741374968521783
31,207,346.0,189.0,157.0,31207000000,Pueyo,Provincia de Navarra,Comunidad Foral de Navarra,2104.0,0.1644486692015209
31,208,3715.0,1918.0,1797.0,31208000000,Ribaforada,Provincia de Navarra,Comunidad Foral de Navarra,2895.0,1.2832469775474957
31,209,188.0,102.0,86.0,31209000000,Romanzado,Provincia de Navarra,Comunidad Foral de Navarra,9144.0,0.020559930008748905
31,210,209.0,107.0,102.0,31210000000,Roncal/erronkari,Provincia de Navarra,Comunidad Foral de Navarra,3898.0,0.05361723961005644
31,211,19.0,10.0,9.0,31211000000,Orreaga/roncesvalles,Provincia de Navarra,Comunidad Foral de Navarra,1528.0,0.012434554973821989
31,213,124.0,69.0,55.0,31213000000,Saldias,Provincia de Navarra,Comunidad Foral de Navarra,895.0,0.13854748603351955
31,214,109.0,59.0,50.0,31214000000,Salinas de oro,Provincia de Navarra,Comunidad Foral de Navarra,1387.0,0.07858687815428983
31,215,6429.0,3210.0,3219.0,31215000000,San adrian,Provincia de Navarra,Comunidad Foral de Navarra,2116.0,3.0382797731569
31,216,4814.0,2442.0,2372.0,31216000000,Sangüesa/zangoza,Provincia de Navarra,Comunidad Foral de Navarra,6803.0,0.7076289872115243
31,217,377.0,198.0,179.0,31217000000,San martin de unx,Provincia de Navarra,Comunidad Foral de Navarra,5017.0,0.07514450867052024
31,219,87.0,42.0,45.0,31219000000,Sansol,Provincia de Navarra,Comunidad Foral de Navarra,1363.0,0.06382978723404255
31,220,863.0,445.0,418.0,31220000000,Santacara,Provincia de Navarra,Comunidad Foral de Navarra,3396.0,0.2541224970553592
31,221,1858.0,913.0,945.0,31221000000,Doneztebe/santesteban,Provincia de Navarra,Comunidad Foral de Navarra,869.0,2.138089758342923
31,222,62.0,43.0,19.0,31222000000,Sarries,Provincia de Navarra,Comunidad Foral de Navarra,2295.0,0.02701525054466231
31,223,1328.0,683.0,645.0,31223000000,Sartaguda,Provincia de Navarra,Comunidad Foral de Navarra,1491.0,0.8906773977196513
31,224,1226.0,638.0,588.0,31224000000,Sesma,Provincia de Navarra,Comunidad Foral de Navarra,7133.0,0.17187719052292164
31,225,48.0,29.0,19.0,31225000000,Sorlada,Provincia de Navarra,Comunidad Foral de Navarra,614.0,0.0781758957654723
31,226,672.0,344.0,328.0,31226000000,Sunbilla,Provincia de Navarra,Comunidad Foral de Navarra,4679.0,0.14362043171617866
31,227,10698.0,5316.0,5382.0,31227000000,Tafalla,Provincia de Navarra,Comunidad Foral de Navarra,9808.0,1.090742251223491
31,228,660.0,356.0,304.0,31228000000,Tiebas-muruarte de reta,Provincia de Navarra,Comunidad Foral de Navarra,2135.0,0.3091334894613583
31,229,54.0,29.0,25.0,31229000000,Tirapu,Provincia de Navarra,Comunidad Foral de Navarra,564.0,0.09574468085106383
31,230,98.0,52.0,46.0,31230000000,Torralba del rio,Provincia de Navarra,Comunidad Foral de Navarra,1796.0,0.05456570155902005
31,231,117.0,62.0,55.0,31231000000,Torres del rio,Provincia de Navarra,Comunidad Foral de Navarra,1239.0,0.09443099273607748
31,232,37791.0,18628.0,19163.0,31232000000,Tudela,Provincia de Navarra,Comunidad Foral de Navarra,21506.0,1.757230540314331
31,233,148.0,66.0,82.0,31233000000,Tulebras,Provincia de Navarra,Comunidad Foral de Navarra,381.0,0.3884514435695538
31,234,190.0,111.0,79.0,31234000000,Ucar,Provincia de Navarra,Comunidad Foral de Navarra,1185.0,0.16033755274261605
31,235,171.0,94.0,77.0,31235000000,Ujue,Provincia de Navarra,Comunidad Foral de Navarra,11212.0,0.01525151623260792
31,236,1636.0,843.0,793.0,31236000000,Ultzama,Provincia de Navarra,Comunidad Foral de Navarra,9644.0,0.1696391538780589
31,237,225.0,133.0,92.0,31237000000,Unciti,Provincia de Navarra,Comunidad Foral de Navarra,3731.0,0.06030554811042616
31,238,158.0,83.0,75.0,31238000000,Unzue,Provincia de Navarra,Comunidad Foral de Navarra,1888.0,0.0836864406779661
31,239,362.0,183.0,179.0,31239000000,Urdazubi/urdax,Provincia de Navarra,Comunidad Foral de Navarra,775.0,0.4670967741935484
31,240,638.0,333.0,305.0,31240000000,Urdiain,Provincia de Navarra,Comunidad Foral de Navarra,1519.0,0.42001316655694537
31,241,135.0,88.0,47.0,31241000000,Urraul alto,Provincia de Navarra,Comunidad Foral de Navarra,14086.0,0.009583984097685645
31,242,326.0,149.0,177.0,31242000000,Urraul bajo,Provincia de Navarra,Comunidad Foral de Navarra,5981.0,0.054505935462297275
31,243,418.0,219.0,199.0,31243000000,Urrotz-villa,Provincia de Navarra,Comunidad Foral de Navarra,1126.0,0.37122557726465366
31,244,177.0,98.0,79.0,31244000000,Urrotz,Provincia de Navarra,Comunidad Foral de Navarra,1193.0,0.14836546521374686
31,245,79.0,46.0,33.0,31245000000,Urzainqui,Provincia de Navarra,Comunidad Foral de Navarra,2092.0,0.03776290630975143
31,246,169.0,94.0,75.0,31246000000,Uterga,Provincia de Navarra,Comunidad Foral de Navarra,863.0,0.19582850521436848
31,247,139.0,68.0,71.0,31247000000,Uztarroz,Provincia de Navarra,Comunidad Foral de Navarra,5834.0,0.02382584847446006
31,248,304.0,166.0,138.0,31248000000,Luzaide/valcarlos,Provincia de Navarra,Comunidad Foral de Navarra,449.0,0.6770601336302895
31,249,2424.0,1222.0,1202.0,31249000000,Valtierra,Provincia de Navarra,Comunidad Foral de Navarra,5027.0,0.4821961408394669
31,250,3792.0,1865.0,1927.0,31250000000,Bera,Provincia de Navarra,Comunidad Foral de Navarra,3533.0,1.0733088027172375
31,251,4370.0,2228.0,2142.0,31251000000,Viana,Provincia de Navarra,Comunidad Foral de Navarra,7896.0,0.5534447821681864
31,252,75.0,44.0,31.0,31252000000,Vidangoz,Provincia de Navarra,Comunidad Foral de Navarra,397.0,0.1889168765743073
31,253,165.0,85.0,80.0,31253000000,Bidaurreta,Provincia de Navarra,Comunidad Foral de Navarra,514.0,0.321011673151751
31,254,3004.0,1549.0,1455.0,31254000000,Villafranca,Provincia de Navarra,Comunidad Foral de Navarra,4628.0,0.6490924805531547
31,255,117.0,59.0,58.0,31255000000,Villamayor de monjardin,Provincia de Navarra,Comunidad Foral de Navarra,111.0,1.054054054054054
31,256,101.0,57.0,44.0,31256000000,Hiriberri/villanueva de aezkoa,Provincia de Navarra,Comunidad Foral de Navarra,2164.0,0.0466728280961183
31,257,1266.0,627.0,639.0,31257000000,Villatuerta,Provincia de Navarra,Comunidad Foral de Navarra,2381.0,0.5317093658126838
31,258,10067.0,4891.0,5176.0,31258000000,Villava,Provincia de Navarra,Comunidad Foral de Navarra,106.0,94.97169811320755
31,259,572.0,305.0,267.0,31259000000,Igantzi,Provincia de Navarra,Comunidad Foral de Navarra,1656.0,0.34541062801932365
31,260,1581.0,820.0,761.0,31260000000,Valle de yerri,Provincia de Navarra,Comunidad Foral de Navarra,25261.0,0.06258659593840307
31,261,294.0,171.0,123.0,31261000000,Yesa,Provincia de Navarra,Comunidad Foral de Navarra,2295.0,0.12810457516339868
31,262,289.0,155.0,134.0,31262000000,Zabalza,Provincia de Navarra,Comunidad Foral de Navarra,1404.0,0.20584045584045585
31,263,292.0,149.0,143.0,31263000000,Zubieta,Provincia de Navarra,Comunidad Foral de Navarra,1782.0,0.1638608305274972
31,264,231.0,112.0,119.0,31264000000,Zugarramurdi,Provincia de Navarra,Comunidad Foral de Navarra,546.0,0.4230769230769231
31,265,89.0,52.0,37.0,31265000000,Zuñiga,Provincia de Navarra,Comunidad Foral de Navarra,1547.0,0.057530704589528116
31,901,19575.0,9424.0,10151.0,31901000000,Barañain,Provincia de Navarra,Comunidad Foral de Navarra,139.0,140.8273381294964
31,902,7541.0,3832.0,3709.0,31902000000,Berrioplano,Provincia de Navarra,Comunidad Foral de Navarra,2613.0,2.8859548411787217
31,903,10919.0,5484.0,5435.0,31903000000,Berriozar,Provincia de Navarra,Comunidad Foral de Navarra,271.0,40.291512915129154
31,904,2316.0,1200.0,1116.0,31904000000,Irurtzun,Provincia de Navarra,Comunidad Foral de Navarra,374.0,6.192513368983957
31,905,4129.0,2039.0,2090.0,31905000000,Beriain,Provincia de Navarra,Comunidad Foral de Navarra,543.0,7.6040515653775325
31,906,4051.0,2054.0,1997.0,31906000000,Orkoien,Provincia de Navarra,Comunidad Foral de Navarra,563.0,7.19538188277087
31,907,15715.0,7715.0,8000.0,31907000000,Zizur mayor/zizur nagusia,Provincia de Navarra,Comunidad Foral de Navarra,505.0,31.11881188118812
31,908,1689.0,867.0,822.0,31908000000,Lekunberri,Provincia de Navarra,Comunidad Foral de Navarra,671.0,2.517138599105812
32,001,6378.0,3177.0,3201.0,32001000000,Allariz,Provincia de Ourense,Galicia,8596.0,0.7419730107026524
32,002,2391.0,1203.0,1188.0,32002000000,Amoeiro,Provincia de Ourense,Galicia,3968.0,0.602570564516129
32,003,1002.0,489.0,513.0,32003000000,A arnoia,Provincia de Ourense,Galicia,2069.0,0.48429192846785885
32,004,1754.0,799.0,955.0,32004000000,Avion,Provincia de Ourense,Galicia,12113.0,0.1448031041030298
32,005,884.0,475.0,409.0,32005000000,Baltar,Provincia de Ourense,Galicia,9399.0,0.09405255878284924
32,006,1482.0,746.0,736.0,32006000000,Bande,Provincia de Ourense,Galicia,9896.0,0.14975747776879547
32,007,1535.0,762.0,773.0,32007000000,Baños de molgas,Provincia de Ourense,Galicia,6764.0,0.22693672383205205
32,008,11140.0,5385.0,5755.0,32008000000,Barbadas,Provincia de Ourense,Galicia,3012.0,3.698539176626826
32,009,13277.0,6424.0,6853.0,32009000000,O barco de valdeorras,Provincia de Ourense,Galicia,8543.0,1.5541378906707246
32,010,364.0,188.0,176.0,32010000000,Beade,Provincia de Ourense,Galicia,64.0,5.6875
32,011,946.0,431.0,515.0,32011000000,Beariz,Provincia de Ourense,Galicia,5597.0,0.16901911738431302
32,012,716.0,393.0,323.0,32012000000,Os blancos,Provincia de Ourense,Galicia,4756.0,0.1505466778805719
32,013,2232.0,1066.0,1166.0,32013000000,Boboras,Provincia de Ourense,Galicia,8782.0,0.2541562286495104
32,014,1069.0,512.0,557.0,32014000000,A bola,Provincia de Ourense,Galicia,349.0,3.0630372492836675
32,015,806.0,408.0,398.0,32015000000,O bolo,Provincia de Ourense,Galicia,9117.0,0.08840627399363826
32,016,679.0,344.0,335.0,32016000000,Calvos de randin,Provincia de Ourense,Galicia,9787.0,0.06937774598957801
32,017,1373.0,697.0,676.0,32017000000,Carballeda de valdeorras,Provincia de Ourense,Galicia,22269.0,0.06165521577080246
32,018,1218.0,599.0,619.0,32018000000,Carballeda de avia,Provincia de Ourense,Galicia,4637.0,0.2626698296312271
32,019,13968.0,6501.0,7467.0,32019000000,O carballiño,Provincia de Ourense,Galicia,5433.0,2.5709552733296523
32,020,2521.0,1246.0,1275.0,32020000000,Cartelle,Provincia de Ourense,Galicia,9429.0,0.26736663484993106
32,021,989.0,511.0,478.0,32021000000,Castrelo do val,Provincia de Ourense,Galicia,12205.0,0.08103236378533388
32,022,1337.0,670.0,667.0,32022000000,Castrelo de miño,Provincia de Ourense,Galicia,3974.0,0.336436839456467
32,023,1222.0,635.0,587.0,32023000000,Castro caldelas,Provincia de Ourense,Galicia,8761.0,0.1394817943157174
32,024,5709.0,2680.0,3029.0,32024000000,Celanova,Provincia de Ourense,Galicia,6731.0,0.8481652057643738
32,025,1087.0,536.0,551.0,32025000000,Cenlle,Provincia de Ourense,Galicia,2903.0,0.37444023424044093
32,026,3176.0,1588.0,1588.0,32026000000,Coles,Provincia de Ourense,Galicia,3811.0,0.8333770663867751
32,027,1032.0,507.0,525.0,32027000000,Cortegada,Provincia de Ourense,Galicia,2689.0,0.38378579397545554
32,028,1606.0,843.0,763.0,32028000000,Cualedro,Provincia de Ourense,Galicia,11777.0,0.1363674959667148
32,029,493.0,258.0,235.0,32029000000,Chandrexa de queixa,Provincia de Ourense,Galicia,17181.0,0.028694488097316805
32,030,1098.0,521.0,577.0,32030000000,Entrimo,Provincia de Ourense,Galicia,8452.0,0.12991008045433033
32,031,1099.0,554.0,545.0,32031000000,Esgos,Provincia de Ourense,Galicia,3779.0,0.2908176766340302
32,032,9529.0,4604.0,4925.0,32032000000,Xinzo de limia,Provincia de Ourense,Galicia,13267.0,0.7182482852189643
32,033,667.0,340.0,327.0,32033000000,Gomesende,Provincia de Ourense,Galicia,2831.0,0.23560579300600495
32,034,1180.0,602.0,578.0,32034000000,A gudiña,Provincia de Ourense,Galicia,17142.0,0.06883677517209194
32,035,1391.0,674.0,717.0,32035000000,O irixo,Provincia de Ourense,Galicia,12105.0,0.11491119372160265
32,036,1368.0,691.0,677.0,32036000000,Xunqueira de ambia,Provincia de Ourense,Galicia,6021.0,0.22720478325859492
32,037,689.0,345.0,344.0,32037000000,Xunqueira de espadanedo,Provincia de Ourense,Galicia,2765.0,0.2491862567811935
32,038,444.0,210.0,234.0,32038000000,Larouco,Provincia de Ourense,Galicia,2369.0,0.18742085268045588
32,039,1167.0,614.0,553.0,32039000000,Laza,Provincia de Ourense,Galicia,21591.0,0.05405029873558427
32,040,1481.0,729.0,752.0,32040000000,Leiro,Provincia de Ourense,Galicia,3825.0,0.3871895424836601
32,041,768.0,387.0,381.0,32041000000,Lobeira,Provincia de Ourense,Galicia,6888.0,0.11149825783972125
32,042,1786.0,885.0,901.0,32042000000,Lobios,Provincia de Ourense,Galicia,16838.0,0.10606960446608861
32,043,2878.0,1429.0,1449.0,32043000000,Maceda,Provincia de Ourense,Galicia,10193.0,0.2823506327872069
32,044,832.0,405.0,427.0,32044000000,Manzaneda,Provincia de Ourense,Galicia,11457.0,0.07261935934363271
32,045,2743.0,1363.0,1380.0,32045000000,Maside,Provincia de Ourense,Galicia,4004.0,0.685064935064935
32,046,1123.0,542.0,581.0,32046000000,Melon,Provincia de Ourense,Galicia,5325.0,0.21089201877934272
32,047,1954.0,984.0,970.0,32047000000,A merca,Provincia de Ourense,Galicia,5099.0,0.38321239458717393
32,048,1007.0,520.0,487.0,32048000000,A mezquita,Provincia de Ourense,Galicia,10427.0,0.09657619641315815
32,049,688.0,369.0,319.0,32049000000,Montederramo,Provincia de Ourense,Galicia,13557.0,0.05074869071328465
32,050,2424.0,1233.0,1191.0,32050000000,Monterrei,Provincia de Ourense,Galicia,11911.0,0.20350936109478635
32,051,1439.0,721.0,718.0,32051000000,Muiños,Provincia de Ourense,Galicia,10956.0,0.13134355604235123
32,052,2085.0,1054.0,1031.0,32052000000,Nogueira de ramuin,Provincia de Ourense,Galicia,9831.0,0.21208422337503816
32,053,1730.0,942.0,788.0,32053000000,Oimbra,Provincia de Ourense,Galicia,7148.0,0.2420257414661444
32,054,104250.0,47322.0,56928.0,32054000000,Ourense,Provincia de Ourense,Galicia,8474.0,12.302336558886005
32,055,1368.0,687.0,681.0,32055000000,Paderne de allariz,Provincia de Ourense,Galicia,3876.0,0.35294117647058826
32,056,1614.0,801.0,813.0,32056000000,Padrenda,Provincia de Ourense,Galicia,5704.0,0.2829593267882188
32,057,520.0,281.0,239.0,32057000000,Parada de sil,Provincia de Ourense,Galicia,6243.0,0.08329328848310108
32,058,6647.0,3422.0,3225.0,32058000000,O pereiro de aguiar,Provincia de Ourense,Galicia,6089.0,1.091640663491542
32,059,1779.0,874.0,905.0,32059000000,A peroxa,Provincia de Ourense,Galicia,5452.0,0.32630227439471754
32,060,875.0,442.0,433.0,32060000000,Petin,Provincia de Ourense,Galicia,3048.0,0.2870734908136483
32,061,1151.0,593.0,558.0,32061000000,Piñor,Provincia de Ourense,Galicia,5269.0,0.2184475232491934
32,062,841.0,395.0,446.0,32062000000,Porqueira,Provincia de Ourense,Galicia,434.0,1.9377880184331797
32,063,1977.0,967.0,1010.0,32063000000,A pobra de trives,Provincia de Ourense,Galicia,842.0,2.347980997624703
32,064,468.0,231.0,237.0,32064000000,Pontedeva,Provincia de Ourense,Galicia,986.0,0.4746450304259635
32,065,751.0,366.0,385.0,32065000000,Punxin,Provincia de Ourense,Galicia,1708.0,0.43969555035128804
32,066,607.0,288.0,319.0,32066000000,Quintela de leirado,Provincia de Ourense,Galicia,3126.0,0.19417786308381318
32,067,1220.0,626.0,594.0,32067000000,Rairiz de veiga,Provincia de Ourense,Galicia,7211.0,0.1691859658854528
32,068,1521.0,723.0,798.0,32068000000,Ramiras,Provincia de Ourense,Galicia,4066.0,0.37407771765863257
32,069,4973.0,2443.0,2530.0,32069000000,Ribadavia,Provincia de Ourense,Galicia,2516.0,1.976550079491256
32,070,518.0,264.0,254.0,32070000000,San xoan de rio,Provincia de Ourense,Galicia,6114.0,0.08472358521426235
32,071,1414.0,721.0,693.0,32071000000,Rios,Provincia de Ourense,Galicia,11444.0,0.123558196434813
32,072,4141.0,2076.0,2065.0,32072000000,A rua,Provincia de Ourense,Galicia,3591.0,1.153160679476469
32,073,1384.0,681.0,703.0,32073000000,Rubia,Provincia de Ourense,Galicia,10053.0,0.13767034716005172
32,074,1049.0,508.0,541.0,32074000000,San amaro,Provincia de Ourense,Galicia,2903.0,0.3613503272476748
32,075,5675.0,2866.0,2809.0,32075000000,San cibrao das viñas,Provincia de Ourense,Galicia,3948.0,1.4374366767983788
32,076,2003.0,994.0,1009.0,32076000000,San cristovo de cea,Provincia de Ourense,Galicia,9444.0,0.2120923337568827
32,077,1134.0,539.0,595.0,32077000000,Sandias,Provincia de Ourense,Galicia,5284.0,0.2146101438304315
32,078,1095.0,537.0,558.0,32078000000,Sarreaus,Provincia de Ourense,Galicia,7729.0,0.1416742139992237
32,079,1487.0,765.0,722.0,32079000000,Taboadela,Provincia de Ourense,Galicia,2519.0,0.5903136165144899
32,080,342.0,180.0,162.0,32080000000,A teixeira,Provincia de Ourense,Galicia,2764.0,0.12373371924746744
32,081,2378.0,1219.0,1159.0,32081000000,Toen,Provincia de Ourense,Galicia,5829.0,0.4079601990049751
32,082,1228.0,610.0,618.0,32082000000,Trasmiras,Provincia de Ourense,Galicia,5674.0,0.21642580190341912
32,083,925.0,490.0,435.0,32083000000,A veiga,Provincia de Ourense,Galicia,29049.0,0.03184274845949946
32,084,964.0,473.0,491.0,32084000000,Verea,Provincia de Ourense,Galicia,9423.0,0.10230287594184442
32,085,13612.0,6538.0,7074.0,32085000000,Verin,Provincia de Ourense,Galicia,9407.0,1.4470075475709578
32,086,2750.0,1385.0,1365.0,32086000000,Viana do bolo,Provincia de Ourense,Galicia,27041.0,0.10169742243260234
32,087,1866.0,944.0,922.0,32087000000,Vilamarin,Provincia de Ourense,Galicia,5609.0,0.33267962203601353
32,088,1851.0,937.0,914.0,32088000000,Vilamartin de valdeorras,Provincia de Ourense,Galicia,8826.0,0.20972127804214818
32,089,1201.0,604.0,597.0,32089000000,Vilar de barrio,Provincia de Ourense,Galicia,10674.0,0.11251639497845231
32,090,792.0,393.0,399.0,32090000000,Vilar de santos,Provincia de Ourense,Galicia,207.0,3.8260869565217392
32,091,1702.0,904.0,798.0,32091000000,Vilardevos,Provincia de Ourense,Galicia,15213.0,0.11187799907973443
32,092,521.0,300.0,221.0,32092000000,Vilariño de conso,Provincia de Ourense,Galicia,20023.0,0.026020076911551716
33,001,1552.0,767.0,785.0,33001000000,Allande,Provincia de Asturias,Principado de Asturias,34224.0,0.045348293595137916
33,002,10076.0,4946.0,5130.0,33002000000,Aller,Provincia de Asturias,Principado de Asturias,37589.0,0.26805714437734446
33,003,599.0,336.0,263.0,33003000000,Amieva,Provincia de Asturias,Principado de Asturias,11498.0,0.05209601669855627
33,004,75518.0,35623.0,39895.0,33004000000,Aviles,Provincia de Asturias,Principado de Asturias,2681.0,28.167847817978366
33,005,1399.0,747.0,652.0,33005000000,Belmonte de miranda,Provincia de Asturias,Principado de Asturias,20801.0,0.06725638190471613
33,006,1669.0,820.0,849.0,33006000000,Bimenes,Provincia de Asturias,Principado de Asturias,331.0,5.042296072507553
33,007,1412.0,722.0,690.0,33007000000,Boal,Provincia de Asturias,Principado de Asturias,12028.0,0.11739275024941802
