provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
34,066,62,36,26,34066000000,CUBILLAS DE CERRATO
34,067,133,79,54,34067000000,DEHESA DE MONTEJO
34,068,53,34,19,34068000000,DEHESA DE ROMANOS
34,069,2597,1315,1282,34069000000,DUEÑAS
34,070,123,72,51,34070000000,ESPINOSA DE CERRATO
34,071,167,89,78,34071000000,ESPINOSA DE VILLAGONZALO
34,072,135,69,66,34072000000,FRECHILLA
34,073,178,86,92,34073000000,FRESNO DEL RÍO
34,074,755,380,375,34074000000,FRÓMISTA
34,076,593,308,285,34076000000,FUENTES DE NAVA
34,077,481,246,235,34077000000,FUENTES DE VALDEPERO
34,079,2690,1392,1298,34079000000,GRIJOTA
34,080,5653,2788,2865,34080000000,GUARDO
34,081,57,34,23,34081000000,GUAZA DE CAMPOS
34,082,74,38,36,34082000000,HÉRMEDES DE CERRATO
34,083,1889,929,960,34083000000,HERRERA DE PISUERGA
34,084,151,84,67,34084000000,HERRERA DE VALDECAÑAS
34,086,110,56,54,34086000000,HONTORIA DE CERRATO
34,087,171,91,80,34087000000,HORNILLOS DE CERRATO
34,088,392,217,175,34088000000,HUSILLOS
34,089,146,84,62,34089000000,ITERO DE LA VEGA
34,091,121,66,55,34091000000,LAGARTOS
34,092,281,150,131,34092000000,LANTADILLA
34,093,93,56,37,34093000000,LA VID DE OJEDA (LA)
34,094,64,33,31,34094000000,LEDIGOS
34,096,41,27,14,34096000000,LOMAS
34,098,1011,533,478,34098000000,MAGAZ DE PISUERGA
34,099,52,34,18,34099000000,MANQUILLOS
34,100,143,83,60,34100000000,MANTINOS
34,101,49,22,27,34101000000,MARCILLA DE CAMPOS
34,102,208,125,83,34102000000,MAZARIEGOS
34,103,86,55,31,34103000000,MAZUECOS DE VALDEGINATE
34,104,262,153,109,34104000000,MELGAR DE YUSO
34,106,96,54,42,34106000000,MENESES DE CAMPOS
34,107,71,42,29,34107000000,MICIECES DE OJEDA
34,108,578,310,268,34108000000,MONZÓN DE CAMPOS
34,109,65,35,30,34109000000,MORATINOS
34,110,75,45,30,34110000000,MUDÁ
34,112,44,25,19,34112000000,NOGAL DE LAS HUERTAS
34,113,36,13,23,34113000000,OLEA DE BOEDO
34,114,179,114,65,34114000000,OLMOS DE OJEDA
34,116,59,32,27,34116000000,OSORNILLO
34,120,76331,35884,40447,34120000000,PALENCIA
34,121,213,121,92,34121000000,PALENZUELA
34,122,105,63,42,34122000000,PÁRAMO DE BOEDO
34,123,1895,961,934,34123000000,PAREDES DE NAVA
34,124,59,37,22,34124000000,PAYO DE OJEDA
34,125,76,42,34,34125000000,PEDRAZA DE CAMPOS
34,126,286,162,124,34126000000,PEDROSA DE LA VEGA
34,127,115,54,61,34127000000,PERALES
34,129,162,98,64,34129000000,PINO DEL RÍO
34,130,196,105,91,34130000000,PIÑA DE CAMPOS
34,131,45,25,20,34131000000,POBLACIÓN DE ARROYO
34,132,126,72,54,34132000000,POBLACIÓN DE CAMPOS
34,133,101,58,43,34133000000,POBLACIÓN DE CERRATO
34,134,44,22,22,34134000000,POLENTINOS
34,135,484,266,218,34135000000,POMAR DE VALDIVIA
34,136,167,94,73,34136000000,POZA DE LA VEGA
34,137,19,14,5,34137000000,POZO DE URAMA
34,139,178,98,80,34139000000,PRÁDANOS DE OJEDA
34,140,84,46,38,34140000000,LA PUEBLA DE VALDAVIA (LA)
34,141,259,140,119,34141000000,QUINTANA DEL PUENTE
34,143,180,100,80,34143000000,QUINTANILLA DE ONSOÑA
34,146,56,35,21,34146000000,REINOSO DE CERRATO
34,147,199,111,88,34147000000,RENEDO DE LA VEGA
34,149,27,15,12,34149000000,REQUENA DE CAMPOS
34,151,147,90,57,34151000000,RESPENDA DE LA PEÑA
34,152,136,65,71,34152000000,REVENGA DE CAMPOS
34,154,78,43,35,34154000000,REVILLA DE COLLAZOS
34,155,153,79,74,34155000000,RIBAS DE CAMPOS
34,156,55,33,22,34156000000,RIBEROS DE LA CUEZA
34,157,2904,1489,1415,34157000000,SALDAÑA
34,158,312,162,150,34158000000,SALINAS DE PISUERGA
34,159,415,242,173,34159000000,SAN CEBRIÁN DE CAMPOS
34,160,146,80,66,34160000000,SAN CEBRIÁN DE MUDÁ
34,161,19,13,6,34161000000,SAN CRISTÓBAL DE BOEDO
34,163,46,24,22,34163000000,SAN MAMÉS DE CAMPOS
34,165,53,32,21,34165000000,SAN ROMÁN DE LA CUBA
34,167,96,53,43,34167000000,SANTA CECILIA DEL ALCOR
34,168,49,29,20,34168000000,SANTA CRUZ DE BOEDO
34,169,402,226,176,34169000000,SANTERVÁS DE LA VEGA
34,170,47,27,20,34170000000,SANTIBÁÑEZ DE ECLA
34,171,962,464,498,34171000000,SANTIBÁÑEZ DE LA PEÑA
34,174,188,104,84,34174000000,SANTOYO
34,175,89,53,36,34175000000,LA SERNA (LA)
34,176,158,91,67,34176000000,SOTOBAÑADO Y PRIORATO
34,177,175,100,75,34177000000,SOTO DE CERRATO
34,178,138,74,64,34178000000,TABANERA DE CERRATO
34,179,23,14,9,34179000000,TABANERA DE VALDAVIA
34,180,75,39,36,34180000000,TÁMARA DE CAMPOS
34,181,483,253,230,34181000000,TARIEGO DE CERRATO
34,182,949,514,435,34182000000,TORQUEMADA
34,184,45,28,17,34184000000,TORREMORMOJÓN
34,185,73,43,30,34185000000,TRIOLLO
34,186,54,28,26,34186000000,VALBUENA DE PISUERGA
34,189,56,33,23,34189000000,VALDEOLMILLOS
34,190,49,26,23,34190000000,VALDERRÁBANO
34,192,82,51,31,34192000000,VALDE-UCIEZA
34,196,82,45,37,34196000000,VALLE DE CERRATO
34,199,1145,582,563,34199000000,VELILLA DEL RÍO CARRIÓN
34,201,163,84,79,34201000000,VERTAVILLO
34,202,33,19,14,34202000000,VILLABASTA DE VALDAVIA
34,204,46,27,19,34204000000,VILLACIDALER
34,205,55,32,23,34205000000,VILLACONANCIO
34,206,850,430,420,34206000000,VILLADA
34,208,49,31,18,34208000000,VILLAELES DE VALDAVIA
34,210,99,59,40,34210000000,VILLAHÁN
34,211,214,113,101,34211000000,VILLAHERREROS
34,213,57,33,24,34213000000,VILLALACO
34,214,202,111,91,34214000000,VILLALBA DE GUARDO
34,215,174,89,85,34215000000,VILLALCÁZAR DE SIRGA
34,216,53,29,24,34216000000,VILLALCÓN
34,217,1871,937,934,34217000000,VILLALOBÓN
34,218,524,302,222,34218000000,VILLALUENGA DE LA VEGA
34,220,175,95,80,34220000000,VILLAMARTÍN DE CAMPOS
34,221,181,110,71,34221000000,VILLAMEDIANA
34,222,111,64,47,34222000000,VILLAMERIEL
34,223,252,152,100,34223000000,VILLAMORONTA
34,224,38,25,13,34224000000,VILLAMUERA DE LA CUEZA
34,225,6459,3315,3144,34225000000,VILLAMURIEL DE CERRATO
34,227,69,37,32,34227000000,VILLANUEVA DEL REBOLLAR
34,228,92,51,41,34228000000,VILLANUÑO DE VALDAVIA
34,229,52,36,16,34229000000,VILLAPROVEDO
34,230,20,13,7,34230000000,VILLARMENTERO DE CAMPOS
34,231,183,95,88,34231000000,VILLARRABÉ
34,232,819,434,385,34232000000,VILLARRAMIEL
34,233,136,81,55,34233000000,VILLASARRACINO
34,234,64,43,21,34234000000,VILLASILA DE VALDAVIA
34,236,138,72,66,34236000000,VILLATURDE
34,237,643,322,321,34237000000,VILLAUMBRALES
34,238,360,174,186,34238000000,VILLAVIUDAS
34,240,73,39,34,34240000000,VILLERÍAS DE CAMPOS
34,241,21,12,9,34241000000,VILLODRE
34,242,107,55,52,34242000000,VILLODRIGO
34,243,336,181,155,34243000000,VILLOLDO
34,245,305,176,129,34245000000,VILLOTA DEL PÁRAMO
34,246,66,36,30,34246000000,VILLOVIECO
34,901,1170,609,561,34901000000,OSORNO LA MAYOR
34,902,170,93,77,34902000000,VALLE DEL RETORTILLO
34,903,184,114,70,34903000000,LOMA DE UCIEZA
34,904,318,185,133,34904000000,LA PERNÍA (LA)
35,001,5568,2802,2766,35001000000,AGAETE
35,002,32643,16422,16221,35002000000,AGÜIMES
35,003,13523,7094,6429,35003000000,ANTIGUA
35,004,64826,32459,32367,35004000000,ARRECIFE
35,005,1032,598,434,35005000000,ARTENARA
35,006,38601,19090,19511,35006000000,ARUCAS
35,007,816,434,382,35007000000,BETANCURIA
35,008,7669,3887,3782,35008000000,FIRGAS
35,009,24678,12360,12318,35009000000,GÁLDAR
35,010,5507,2818,2689,35010000000,HARÍA
35,011,32354,16294,16060,35011000000,INGENIO
35,012,20845,10721,10124,35012000000,MOGÁN
35,013,7889,3991,3898,35013000000,MOYA
35,014,29099,15055,14044,35014000000,LA OLIVA (LA)
35,015,21271,10988,10283,35015000000,PÁJARA
35,016,378027,181846,196181,35016000000,LAS PALMAS DE GRAN CANARIA (LAS)
35,017,43390,21811,21579,35017000000,PUERTO DEL ROSARIO
35,018,19200,9509,9691,35018000000,SAN BARTOLOMÉ
35,019,53912,28282,25630,35019000000,SAN BARTOLOMÉ DE TIRAJANA
35,020,7506,3893,3613,35020000000,LA ALDEA DE SAN NICOLÁS (LA)
35,021,18510,9234,9276,35021000000,SANTA BRÍGIDA
35,022,75677,37587,38090,35022000000,SANTA LUCÍA DE TIRAJANA
35,023,13948,6945,7003,35023000000,SANTA MARÍA DE GUÍA DE GRAN CANARIA
35,024,23881,11962,11919,35024000000,TEGUISE
35,025,1844,1008,836,35025000000,TEJEDA
35,026,102487,50233,52254,35026000000,TELDE
35,027,12799,6547,6252,35027000000,TEROR
35,028,21433,10900,10533,35028000000,TÍAS
35,029,6759,3428,3331,35029000000,TINAJO
35,030,15967,8139,7828,35030000000,TUINEJE
35,031,9667,4860,4807,35031000000,VALSEQUILLO DE GRAN CANARIA
35,032,3733,1950,1783,35032000000,VALLESECO
35,033,7782,3993,3789,35033000000,VEGA DE SAN MATEO
35,034,17415,8932,8483,35034000000,YAIZA
36,001,2647,1367,1280,36001000000,ARBO
36,002,3651,1783,1868,36002000000,BARRO
36,003,12407,6109,6298,36003000000,BAIONA
36,004,11922,5857,6065,36004000000,BUEU
36,005,9620,4659,4961,36005000000,CALDAS DE REIS
36,006,13681,6605,7076,36006000000,CAMBADOS
36,007,1723,822,901,36007000000,CAMPO LAMEIRO
36,008,26807,13288,13519,36008000000,CANGAS
36,009,5090,2489,2601,36009000000,A CAÑIZA (A)
36,010,3289,1593,1696,36010000000,CATOIRA
36,013,2426,1259,1167,36013000000,COVELO
36,014,1978,969,1009,36014000000,CRECENTE
36,015,4549,2161,2388,36015000000,CUNTIS
36,016,1017,526,491,36016000000,DOZÓN
36,017,20081,9665,10416,36017000000,A ESTRADA (A)
36,018,3186,1518,1668,36018000000,FORCAREI
36,019,1647,802,845,36019000000,FORNELOS DE MONTES
36,020,2254,1120,1134,36020000000,AGOLADA
36,021,15043,7502,7541,36021000000,GONDOMAR
36,022,10828,5318,5510,36022000000,O GROVE (O)
36,023,9998,4929,5069,36023000000,A GUARDA (A)
36,024,20282,9904,10378,36024000000,LALÍN
36,025,2520,1267,1253,36025000000,A LAMA (A)
36,026,24197,11970,12227,36026000000,MARÍN
36,027,5258,2569,2689,36027000000,MEAÑO
36,028,4706,2262,2444,36028000000,MEIS
36,029,19315,9387,9928,36029000000,MOAÑA
36,030,4444,2200,2244,36030000000,MONDARIZ
36,031,703,356,347,36031000000,MONDARIZ-BALNEARIO
36,032,4126,2008,2118,36032000000,MORAÑA
36,033,15076,7432,7644,36033000000,MOS
36,034,3739,1841,1898,36034000000,AS NEVES (AS)
36,035,18045,8856,9189,36035000000,NIGRÁN
36,036,3104,1528,1576,36036000000,OIA
36,037,2993,1466,1527,36037000000,PAZOS DE BORBÉN
36,038,82535,38885,43650,36038000000,PONTEVEDRA
36,039,20562,10116,10446,36039000000,O PORRIÑO (O)
36,040,2823,1362,1461,36040000000,PORTAS
36,041,17297,8520,8777,36041000000,POIO
36,042,23154,11208,11946,36042000000,PONTEAREAS
36,043,5553,2657,2896,36043000000,PONTE CALDELAS
36,044,3096,1525,1571,36044000000,PONTECESURES
36,045,28937,13994,14943,36045000000,REDONDELA
36,046,5189,2535,2654,36046000000,RIBADUMIA
36,047,2260,1142,1118,36047000000,RODEIRO
36,048,6431,3157,3274,36048000000,O ROSAL (O)
36,049,9421,4701,4720,36049000000,SALCEDA DE CASELAS
36,050,10274,5107,5167,36050000000,SALVATERRA DE MIÑO
36,051,17854,8827,9027,36051000000,SANXENXO
36,052,8876,4343,4533,36052000000,SILLEDA
36,053,7603,3783,3820,36053000000,SOUTOMAIOR
36,054,13836,6942,6894,36054000000,TOMIÑO
36,055,17327,8404,8923,36055000000,TUI
36,056,5704,2783,2921,36056000000,VALGA
36,057,293652,138310,155342,36057000000,VIGO
36,058,5950,2927,3023,36058000000,VILABOA
36,059,5082,2530,2552,36059000000,VILA DE CRUCES
36,060,37689,18020,19669,36060000000,VILAGARCÍA DE AROUSA
36,061,10225,4969,5256,36061000000,VILANOVA DE AROUSA
36,901,4876,2402,2474,36901000000,A ILLA DE AROUSA (A)
36,902,5687,2773,2914,36902000000,CERDEDO-COTOBADE
37,001,150,79,71,37001000000,ABUSEJO
37,002,126,71,55,37002000000,AGALLAS
37,003,94,52,42,37003000000,AHIGAL DE LOS ACEITEROS
37,004,31,18,13,37004000000,AHIGAL DE VILLARINO
37,005,79,38,41,37005000000,LA ALAMEDA DE GARDÓN (LA)
37,006,108,54,54,37006000000,LA ALAMEDILLA (LA)
37,007,437,229,208,37007000000,ALARAZ
37,008,5058,2547,2511,37008000000,ALBA DE TORMES
37,009,201,110,91,37009000000,ALBA DE YELTES
37,010,1061,515,546,37010000000,LA ALBERCA (LA)
37,011,103,57,46,37011000000,LA ALBERGUERÍA DE ARGAÑÁN (LA)
37,012,140,78,62,37012000000,ALCONADA
37,013,94,52,42,37013000000,ALDEACIPRESTE
37,014,1131,571,560,37014000000,ALDEADÁVILA DE LA RIBERA
37,015,275,150,125,37015000000,ALDEA DEL OBISPO
37,016,668,337,331,37016000000,ALDEALENGUA
37,017,254,136,118,37017000000,ALDEANUEVA DE FIGUEROA
37,018,106,68,38,37018000000,ALDEANUEVA DE LA SIERRA
37,019,146,81,65,37019000000,ALDEARRODRIGO
37,020,514,274,240,37020000000,ALDEARRUBIA
37,021,66,39,27,37021000000,ALDEASECA DE ALBA
37,022,254,131,123,37022000000,ALDEASECA DE LA FRONTERA
37,023,2518,1275,1243,37023000000,ALDEATEJADA
37,024,100,54,46,37024000000,ALDEAVIEJA DE TORMES
37,025,271,145,126,37025000000,ALDEHUELA DE LA BÓVEDA
37,026,191,104,87,37026000000,ALDEHUELA DE YELTES
37,027,299,162,137,37027000000,ALMENARA DE TORMES
37,028,125,68,57,37028000000,ALMENDRA
37,029,187,111,76,37029000000,ANAYA DE ALBA
37,030,89,48,41,37030000000,AÑOVER DE TORMES
37,031,333,190,143,37031000000,ARABAYONA DE MÓGICA
37,032,725,393,332,37032000000,ARAPILES
37,033,100,53,47,37033000000,ARCEDIANO
37,034,93,45,48,37034000000,EL ARCO (EL)
37,035,256,159,97,37035000000,ARMENTEROS
37,036,48,26,22,37036000000,SAN MIGUEL DEL ROBLEDO
37,037,100,53,47,37037000000,LA ATALAYA (LA)
37,038,927,488,439,37038000000,BABILAFUENTE
37,039,280,142,138,37039000000,BAÑOBÁREZ
37,040,395,217,178,37040000000,BARBADILLO
37,041,71,42,29,37041000000,BARBALOS
37,042,48,29,19,37042000000,BARCEO
37,044,418,235,183,37044000000,BARRUECOPARDO
37,045,28,15,13,37045000000,LA BASTIDA (LA)
37,046,12021,5697,6324,37046000000,BÉJAR
37,047,277,136,141,37047000000,BELEÑA
37,049,131,67,64,37049000000,BERMELLAR
37,050,75,40,35,37050000000,BERROCAL DE HUEBRA
37,051,72,41,31,37051000000,BERROCAL DE SALVATIERRA
37,052,273,142,131,37052000000,BOADA
37,054,245,135,110,37054000000,EL BODÓN (EL)
37,055,130,72,58,37055000000,BOGAJO
37,056,47,19,28,37056000000,LA BOUZA (LA)
37,057,199,104,95,37057000000,BÓVEDA DEL RÍO ALMAR
37,058,60,32,28,37058000000,BRINCONES
37,059,116,58,58,37059000000,BUENAMADRE
37,060,373,193,180,37060000000,BUENAVISTA
37,061,238,124,114,37061000000,EL CABACO (EL)
37,062,75,47,28,37062000000,CABEZABELLOSA DE LA CALZADA
37,063,58,40,18,37063000000,LA CABEZA DE BÉJAR (LA)
37,065,248,133,115,37065000000,CABEZA DEL CABALLO
37,067,4224,2110,2114,37067000000,CABRERIZOS
37,068,324,164,160,37068000000,CABRILLAS
37,069,1191,618,573,37069000000,CALVARRASA DE ABAJO
37,070,597,318,279,37070000000,CALVARRASA DE ARRIBA
37,071,88,51,37,37071000000,LA CALZADA DE BÉJAR (LA)
37,072,137,72,65,37072000000,CALZADA DE DON DIEGO
37,073,702,350,352,37073000000,CALZADA DE VALDUNCIEL
37,074,141,87,54,37074000000,CAMPILLO DE AZABA
37,077,263,151,112,37077000000,EL CAMPO DE PEÑARANDA (EL)
37,078,841,433,408,37078000000,CANDELARIO
37,079,75,50,25,37079000000,CANILLAS DE ABAJO
37,080,275,140,135,37080000000,CANTAGALLO
37,081,909,457,452,37081000000,CANTALAPIEDRA
37,082,817,440,377,37082000000,CANTALPINO
37,083,188,98,90,37083000000,CANTARACILLO
37,085,7555,3747,3808,37085000000,CARBAJOSA DE LA SAGRADA
37,086,111,59,52,37086000000,CARPIO DE AZABA
37,087,1415,736,679,37087000000,CARRASCAL DE BARREGAS
37,088,192,107,85,37088000000,CARRASCAL DEL OBISPO
37,089,72,35,37,37089000000,CASAFRANCA
37,090,61,29,32,37090000000,LAS CASAS DEL CONDE (LAS)
37,091,179,87,92,37091000000,CASILLAS DE FLORES
37,092,2989,1533,1456,37092000000,CASTELLANOS DE MORISCOS
37,096,219,131,88,37096000000,CASTILLEJO DE MARTÍN VIEJO
37,097,37,24,13,37097000000,CASTRAZ
37,098,290,147,143,37098000000,CEPEDA
37,099,66,34,32,37099000000,CERECEDA DE LA SIERRA
37,100,73,37,36,37100000000,CEREZAL DE PEÑAHORCADA
37,101,119,64,55,37101000000,CERRALBO
37,102,368,186,182,37102000000,EL CERRO (EL)
37,103,501,268,233,37103000000,CESPEDOSA DE TORMES
37,104,21,12,9,37104000000,CILLEROS DE LA BASTIDA
37,106,242,126,116,37106000000,CIPÉREZ
37,107,11810,5653,6157,37107000000,CIUDAD RODRIGO
37,108,102,51,51,37108000000,COCA DE ALBA
37,109,179,107,72,37109000000,COLMENAR DE MONTEMAYOR
37,110,111,62,49,37110000000,CORDOVILLA
37,112,166,100,66,37112000000,CRISTÓBAL
37,113,396,209,187,37113000000,EL CUBO DE DON SANCHO (EL)
37,114,80,45,35,37114000000,CHAGARCÍA MEDIANERO
37,115,122,66,56,37115000000,DIOS LE GUARDE
37,116,67,35,32,37116000000,DOÑINOS DE LEDESMA
37,117,2288,1206,1082,37117000000,DOÑINOS DE SALAMANCA
37,118,144,83,61,37118000000,ÉJEME
37,119,101,60,41,37119000000,LA ENCINA (LA)
37,120,111,52,59,37120000000,ENCINA DE SAN SILVESTRE
37,121,618,319,299,37121000000,ENCINAS DE ABAJO
37,122,235,117,118,37122000000,ENCINAS DE ARRIBA
37,123,153,85,68,37123000000,ENCINASOLA DE LOS COMENDADORES
37,124,203,117,86,37124000000,ENDRINAL
37,125,233,129,104,37125000000,ESCURIAL DE LA SIERRA
37,126,34,20,14,37126000000,ESPADAÑA
37,127,211,113,98,37127000000,ESPEJA
37,128,240,132,108,37128000000,ESPINO DE LA ORBADA
37,129,251,141,110,37129000000,FLORIDA DE LIÉBANA
37,130,208,114,94,37130000000,FORFOLEDA
37,131,181,102,79,37131000000,FRADES DE LA SIERRA
37,132,310,155,155,37132000000,LA FREGENEDA (LA)
37,133,102,57,45,37133000000,FRESNEDOSO
37,134,191,102,89,37134000000,FRESNO ALHÁNDIGA
37,135,1284,654,630,37135000000,LA FUENTE DE SAN ESTEBAN (LA)
37,136,662,322,340,37136000000,FUENTEGUINALDO
37,137,89,43,46,37137000000,FUENTELIANTE
37,138,253,133,120,37138000000,FUENTERROBLE DE SALVATIERRA
37,139,233,123,110,37139000000,FUENTES DE BÉJAR
37,140,1043,560,483,37140000000,FUENTES DE OÑORO
37,141,146,73,73,37141000000,GAJATES
37,142,665,379,286,37142000000,GALINDO Y PERAHUY
37,143,394,190,204,37143000000,GALINDUSTE
37,144,333,180,153,37144000000,GALISANCHO
37,145,269,135,134,37145000000,GALLEGOS DE ARGAÑÁN
37,146,109,62,47,37146000000,GALLEGOS DE SOLMIRÓN
37,147,200,114,86,37147000000,GARCIBUEY
37,148,418,217,201,37148000000,GARCIHERNÁNDEZ
37,149,57,33,24,37149000000,GARCIRREY
37,150,31,18,13,37150000000,GEJUELO DEL BARRO
37,151,148,79,69,37151000000,GOLPEJAS
37,152,409,217,192,37152000000,GOMECELLO
37,154,133,82,51,37154000000,GUADRAMIRO
37,155,77,42,35,37155000000,GUIJO DE ÁVILA
37,156,5484,2776,2708,37156000000,GUIJUELO
37,157,70,42,28,37157000000,HERGUIJUELA DE CIUDAD RODRIGO
37,158,230,127,103,37158000000,HERGUIJUELA DE LA SIERRA
37,159,66,33,33,37159000000,HERGUIJUELA DEL CAMPO
37,160,600,303,297,37160000000,HINOJOSA DE DUERO
37,161,110,57,53,37161000000,HORCAJO DE MONTEMAYOR
37,162,212,114,98,37162000000,HORCAJO MEDIANERO
37,163,31,19,12,37163000000,LA HOYA (LA)
37,164,278,155,123,37164000000,HUERTA
37,165,26,11,15,37165000000,IRUELOS
37,166,205,107,98,37166000000,ITUERO DE AZABA
37,167,189,97,92,37167000000,JUZBADO
37,168,436,239,197,37168000000,LAGUNILLA
37,169,183,102,81,37169000000,LARRODRIGO
37,170,1539,755,784,37170000000,LEDESMA
37,171,447,231,216,37171000000,LEDRADA
37,172,923,508,415,37172000000,LINARES DE RIOFRÍO
37,173,1517,776,741,37173000000,LUMBRALES
37,174,1003,522,481,37174000000,MACOTERA
37,175,444,226,218,37175000000,MACHACÓN
37,176,140,79,61,37176000000,MADROÑAL
37,177,290,167,123,37177000000,EL MAÍLLO (EL)
37,178,90,47,43,37178000000,MALPARTIDA
37,179,203,105,98,37179000000,MANCERA DE ABAJO
37,180,60,31,29,37180000000,EL MANZANO (EL)
37,181,264,146,118,37181000000,MARTIAGO
37,182,79,51,28,37182000000,MARTINAMOR
37,183,397,200,197,37183000000,MARTÍN DE YELTES
37,184,262,138,124,37184000000,MASUECO
37,185,683,361,322,37185000000,CASTELLANOS DE VILLIQUERA
37,186,104,58,46,37186000000,LA MATA DE LEDESMA (LA)
37,187,628,306,322,37187000000,MATILLA DE LOS CAÑOS DEL RÍO
37,188,159,90,69,37188000000,LA MAYA (LA)
37,189,102,60,42,37189000000,MEMBRIBE DE LA SIERRA
37,190,179,90,89,37190000000,MIEZA
37,191,93,59,34,37191000000,EL MILANO (EL)
37,192,455,250,205,37192000000,MIRANDA DE AZÁN
37,193,392,214,178,37193000000,MIRANDA DEL CASTAÑAR
37,194,253,130,123,37194000000,MOGARRAZ
37,195,47,26,21,37195000000,MOLINILLO
37,196,59,29,30,37196000000,MONFORTE DE LA SIERRA
37,197,89,54,35,37197000000,MONLEÓN
37,198,241,120,121,37198000000,MONLERAS
37,199,133,77,56,37199000000,MONSAGRO
37,200,211,117,94,37200000000,MONTEJO
37,201,266,142,124,37201000000,MONTEMAYOR DEL RÍO
37,202,1315,677,638,37202000000,MONTERRUBIO DE ARMUÑA
37,203,152,87,65,37203000000,MONTERRUBIO DE LA SIERRA
37,204,245,128,117,37204000000,MORASVERDES
37,205,227,120,107,37205000000,MORILLE
37,206,87,47,40,37206000000,MORÍÑIGO
37,207,552,298,254,37207000000,MORISCOS
37,208,74,45,29,37208000000,MORONTA
37,209,514,272,242,37209000000,MOZÁRBEZ
37,211,208,116,92,37211000000,NARROS DE MATALAYEGUA
37,212,132,72,60,37212000000,NAVACARROS
37,213,76,44,32,37213000000,NAVA DE BÉJAR
37,214,122,64,58,37214000000,NAVA DE FRANCIA
37,215,165,96,69,37215000000,NAVA DE SOTROBAL
37,216,305,167,138,37216000000,NAVALES
37,217,60,29,31,37217000000,NAVALMORAL DE BÉJAR
37,218,43,28,15,37218000000,NAVAMORALES
37,219,156,80,76,37219000000,NAVARREDONDA DE LA RINCONADA
37,221,370,200,170,37221000000,NAVASFRÍAS
37,222,80,47,33,37222000000,NEGRILLA DE PALENCIA
37,223,100,56,44,37223000000,OLMEDO DE CAMACES
37,224,181,94,87,37224000000,LA ORBADA (LA)
37,225,109,58,51,37225000000,PAJARES DE LA LAGUNA
37,226,151,82,69,37226000000,PALACIOS DEL ARZOBISPO
37,228,305,163,142,37228000000,PALACIOSRUBIOS
37,229,145,90,55,37229000000,PALENCIA DE NEGRILLA
37,230,259,135,124,37230000000,PARADA DE ARRIBA
37,231,249,136,113,37231000000,PARADA DE RUBIALES
37,232,394,234,160,37232000000,PARADINAS DE SAN JUAN
37,233,54,31,23,37233000000,PASTORES
37,234,325,162,163,37234000000,EL PAYO (EL)
37,235,222,115,107,37235000000,PEDRAZA DE ALBA
37,236,124,73,51,37236000000,PEDROSILLO DE ALBA
37,237,321,190,131,37237000000,PEDROSILLO DE LOS AIRES
37,238,129,67,62,37238000000,PEDROSILLO EL RALO
37,239,209,110,99,37239000000,EL PEDROSO DE LA ARMUÑA (EL)
37,240,1323,719,604,37240000000,PELABRAVO
37,241,162,97,65,37241000000,PELARRODRÍGUEZ
37,242,74,44,30,37242000000,PELAYOS
37,243,72,40,32,37243000000,LA PEÑA (LA)
37,244,155,74,81,37244000000,PEÑACABALLERA
37,245,319,163,156,37245000000,PEÑAPARDA
37,246,6079,2985,3094,37246000000,PEÑARANDA DE BRACAMONTE
37,247,184,103,81,37247000000,PEÑARANDILLA
37,248,168,92,76,37248000000,PERALEJOS DE ABAJO
37,249,35,23,12,37249000000,PERALEJOS DE ARRIBA
37,250,312,171,141,37250000000,PEREÑA DE LA RIBERA
37,251,122,60,62,37251000000,PEROMINGO
37,252,106,63,43,37252000000,PINEDAS
37,253,155,87,68,37253000000,EL PINO DE TORMES (EL)
37,254,179,101,78,37254000000,PITIEGUA
37,255,60,37,23,37255000000,PIZARRAL
37,256,197,113,84,37256000000,POVEDA DE LAS CINTAS
